item_id,name,time,sell,buy,lowest_sell,highest_buy
11000220024,Core C-Type Large Rifled Railgun,2021-01-18T15:00:00+00:00,160000000.0,82700000.0,130000000.0,130000000.0
11000520001,Civilian Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,3000.0,10.0,3000.0,
11000520002,MK1 Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,7460.0,2720.0,3000.0,3602.0
11000520004,MK3 Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,6280.0,3320.0,2999.0,4001.0
11000520006,MK5 Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,32100.0,12100.0,19500.0,18004.0
11000520008,MK7 Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,87900.0,22700.0,1000.0,35021.0
11000520010,MK9 Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,135000.0,14800.0,60000.0,50000.0
11000520012,'Dealer' Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,884000.0,56500.0,99999.0,91124.0
11000520013,Federation Navy Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,421000.0,143000.0,350000.0,150000.0
11000520021,'Quafe' Small Snubnosed Railgun ,2021-01-18T15:00:00+00:00,1560000.0,639000.0,900000.0,680000.0
11000520024,Coreli C-Type Small Snubnosed Railgun,2021-01-18T15:00:00+00:00,8390000.0,2440000.0,6000000.0,2715001.0
11000620001,Civilian Medium Snubnosed Railgun,2021-01-18T15:00:00+00:00,12000.0,100.0,12000.0,
11000620006,MK5 Medium Snubnosed Railgun,2021-01-18T15:00:00+00:00,91200.0,66000.0,70000.0,224000.0
11000620008,MK7 Medium Snubnosed Railgun,2021-01-18T15:00:00+00:00,387000.0,133000.0,125000.0,156504.0
11000620010,MK9 Medium Snubnosed Railgun,2021-01-18T15:00:00+00:00,643000.0,96900.0,249000.0,150002.0
11000620012,'Hustler' Medium Snubnosed Railgun,2021-01-18T15:00:00+00:00,557000.0,285000.0,366000.0,330111.0
11000620013,Federation Navy Medium Snubnosed Railgun,2021-01-18T15:00:00+00:00,471000.0,51200.0,145000.0,101001.0
11000620021,'Magnate' Medium Snubnosed Railgun ,2021-01-18T15:00:00+00:00,3790000.0,579000.0,2400000.0,1100201.0
11000620024,Corelum C-Type Medium Snubnosed Railgun,2021-01-18T15:00:00+00:00,6960000.0,2390000.0,4500000.0,3200007.0
11000720008,MK7 Large Snubnosed Railgun,2021-01-18T15:00:00+00:00,706000.0,321000.0,600000.0,652200.0
11000720010,MK9 Large Snubnosed Railgun,2021-01-18T15:00:00+00:00,2200000.0,453000.0,1000000.0,1000000.0
11000720012,'Swindler' Large Snubnosed Railgun,2021-01-18T15:00:00+00:00,2260000.0,1420000.0,1600000.0,1510000.0
11000720013,Federation Navy Large Snubnosed Railgun,2021-01-18T15:00:00+00:00,11600000.0,4490000.0,7000000.0,5006001.0
11000720017,Shadow Serpentis Large Snubnosed Railgun,2020-11-30T08:00:00+00:00,,200000.0,,200000.0
11000720021,'Poison' Large Snubnosed Railgun ,2021-01-18T15:00:00+00:00,33800000.0,10600000.0,32000000.0,14500000.0
11000720024,Core C-Type Large Snubnosed Railgun,2021-01-18T15:00:00+00:00,123000000.0,17100000.0,94000000.0,89000000.0
11002110002,MK1 Small Beam Laser,2021-01-18T15:00:00+00:00,7530.0,932.0,4000.0,4851.0
11002110004,MK3 Small Beam Laser,2021-01-18T15:00:00+00:00,10300.0,3460.0,4500.0,4208.0
11002110006,MK5 Small Beam Laser,2021-01-18T15:00:00+00:00,44200.0,18300.0,29000.0,19010.0
11002110008,MK7 Small Beam Laser,2021-01-18T15:00:00+00:00,73200.0,39400.0,39999.0,40011.0
11002110010,MK9 Small Beam Laser,2021-01-18T15:00:00+00:00,194000.0,52500.0,140000.0,60504.0
11002110012,'Mace' Small Beam Laser,2021-01-18T15:00:00+00:00,188000.0,27600.0,84000.0,85888.0
11002110013,Imperial Navy Small Beam Laser,2021-01-18T15:00:00+00:00,279000.0,98000.0,200000.0,100100.0
11002110017,True Sansha Small Beam Laser,2020-12-28T12:00:00+00:00,,889000.0,,1000001.0
11002110021,'Rebel' Small Beam Laser ,2021-01-18T15:00:00+00:00,1680000.0,319000.0,1150000.0,420123.0
11002110024,Centii C-Type Small Beam Laser,2021-01-18T15:00:00+00:00,6660000.0,3400000.0,5800000.0,3402080.0
11002110025,Corpii C-Type Small Beam Laser,2021-01-18T15:00:00+00:00,8710000.0,3000000.0,5900000.0,3001080.0
11002220006,MK5 Medium Beam Laser,2021-01-18T15:00:00+00:00,146000.0,41700.0,75000.0,81001.0
11002220008,MK7 Medium Beam Laser,2021-01-18T15:00:00+00:00,267000.0,147000.0,145000.0,189069.0
11002220010,MK9 Medium Beam Laser,2021-01-18T15:00:00+00:00,332000.0,137000.0,240000.0,215558.0
11002220012,'Crossbow' Medium Beam Laser,2021-01-18T15:00:00+00:00,755000.0,309000.0,410000.0,400001.0
11002220013,Imperial Navy Medium Beam Laser,2021-01-18T15:00:00+00:00,403000.0,91100.0,150000.0,110001.0
11002220017,True Sansha Medium Beam Laser,2020-10-19T22:00:00+00:00,,2670000.0,,2666800.0
11002220021,'Ritual' Medium Beam Laser,2021-01-18T15:00:00+00:00,1740000.0,810000.0,1200000.0,866666.0
11002220024,Centum C-Type Medium Beam Laser,2021-01-18T15:00:00+00:00,3520000.0,1480000.0,2900000.0,1901000.0
11002220025,Corpum C-Type Medium Beam Laser,2021-01-18T15:00:00+00:00,3120000.0,1670000.0,2500000.0,1900000.0
11002310008,MK7 Large Beam Laser,2021-01-18T15:00:00+00:00,832000.0,525000.0,665000.0,671133.0
11002310010,MK9 Large Beam Laser,2021-01-18T15:00:00+00:00,1290000.0,208000.0,1099999.0,1022000.0
11002310012,'Catapult' Large Beam Laser,2021-01-18T15:00:00+00:00,3290000.0,1060000.0,1750000.0,1600000.0
11002310013,Imperial Navy Large Beam Laser,2021-01-18T15:00:00+00:00,8730000.0,978000.0,4999999.0,1250002.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00+00:00,,10.0,,10.0
11002310021,'Ruin' Large Beam Laser ,2021-01-18T15:00:00+00:00,22300000.0,10100000.0,15000000.0,10102000.0
11002310024,Centus C-Type Large Beam Laser,2021-01-18T15:00:00+00:00,69600000.0,12700000.0,67000000.0,46000002.0
11002310025,Corpus C-Type Large Beam Laser,2021-01-18T15:00:00+00:00,71000000.0,28100000.0,66000000.0,53000000.0
11002510001,Civilian Small Pulse Laser,2021-01-18T15:00:00+00:00,736.0,1.08,300.0,800.0
11002510002,MK1 Small Pulse Laser,2021-01-18T15:00:00+00:00,4520.0,1520.0,2500.0,1924.0
11002510004,MK3 Small Pulse Laser,2021-01-18T15:00:00+00:00,4050.0,1710.0,2700.0,1926.0
11002510006,MK5 Small Pulse Laser,2021-01-18T15:00:00+00:00,24200.0,7020.0,15000.0,8008.0
11002510008,MK7 Small Pulse Laser,2021-01-18T15:00:00+00:00,35100.0,17000.0,10000.0,18600.0
11002510010,MK9 Small Pulse Laser,2021-01-18T15:00:00+00:00,54800.0,22900.0,29000.0,23013.0
11002510012,'Longbow' Small Pulse Laser,2021-01-18T15:00:00+00:00,168000.0,83600.0,99999.0,84600.0
11002510013,Imperial Navy Small Pulse Laser,2021-01-18T15:00:00+00:00,1870000.0,944000.0,1650000.0,951000.0
11002510017,True Sansha Small Pulse Laser,2021-01-11T21:00:00+00:00,,333000.0,,333350.0
11002510018,Dark Blood Small Pulse Laser,2021-01-14T14:00:00+00:00,,333000.0,,333350.0
11002510021,'Rebel' Small Pulse Laser,2021-01-18T15:00:00+00:00,7620000.0,3380000.0,4450000.0,3650125.0
11002510024,Centii C-Type Small Pulse Laser,2021-01-18T15:00:00+00:00,17000000.0,9380000.0,14500000.0,9555556.0
11002510025,Corpii C-Type Small Pulse Laser,2021-01-18T15:00:00+00:00,16900000.0,8910000.0,13000000.0,9010100.0
11002600001,Civilian Medium Pulse Laser,2021-01-18T15:00:00+00:00,6000.0,1.0,6000.0,1.0
11002600006,MK5 Medium Pulse Laser,2021-01-18T16:00:00+00:00,43800.0,32600.0,35000.0,37500.0
11002600008,MK7 Medium Pulse Laser,2021-01-18T15:00:00+00:00,128000.0,66700.0,85000.0,80500.0
11002600010,MK9 Medium Pulse Laser,2021-01-18T16:00:00+00:00,255000.0,108000.0,149000.0,129005.0
11002600012,'Joust' Medium Pulse Laser,2021-01-18T16:00:00+00:00,1010000.0,240000.0,500000.0,580100.0
11002600013,Imperial Navy Medium Pulse Laser,2021-01-18T16:00:00+00:00,1930000.0,568000.0,1300000.0,1220022.0
11002600017,True Sansha Medium Pulse Laser,2021-01-18T00:00:00+00:00,,900000.0,,900000.0
11002600018,Dark Blood Medium Pulse Laser,2020-10-26T22:00:00+00:00,,1330000.0,,1333400.0
11002600021,'Ritual' Medium Pulse Laser ,2021-01-18T16:00:00+00:00,4020000.0,2360000.0,3300000.0,2400000.0
11002600024,Centum C-Type Medium Pulse Laser,2021-01-18T16:00:00+00:00,5320000.0,2620000.0,4998888.0,3151003.0
11002600025,Corpum C-Type Medium Pulse Laser,2021-01-18T16:00:00+00:00,4810000.0,2220000.0,3899999.0,3500000.0
11002710008,MK7 Large Pulse Laser,2021-01-18T16:00:00+00:00,338000.0,224000.0,275000.0,301500.0
11002710010,MK9 Large Pulse Laser,2021-01-18T16:00:00+00:00,688000.0,366000.0,544000.0,500002.0
11002710012,'Halberd' Large Pulse Laser,2021-01-18T16:00:00+00:00,906000.0,796000.0,870000.0,850000.0
11002710013,Imperial Navy Large Pulse Laser,2021-01-18T16:00:00+00:00,2080000.0,627000.0,1300000.0,900006.0
11002710021,'Ruin' Large Pulse Laser ,2021-01-18T16:00:00+00:00,5460000.0,1620000.0,4400000.0,3000000.0
11002710024,Centus C-Type Large Pulse Laser,2021-01-18T16:00:00+00:00,24500000.0,10000000.0,23800000.0,20000000.0
11002710025,Corpus C-Type Large Pulse Laser,2021-01-18T16:00:00+00:00,23600000.0,14100000.0,22000000.0,15500003.0
11004120001,Civilian Small Autocannon,2021-01-18T16:00:00+00:00,937.0,500.0,100.0,500.0
11004120002,MK1 Small Autocannon,2021-01-18T16:00:00+00:00,4650.0,1610.0,2100.0,2210.0
11004120004,MK3 Small Autocannon,2021-01-18T16:00:00+00:00,8300.0,1990.0,6900.0,2300.0
11004120006,MK5 Small Autocannon,2021-01-18T16:00:00+00:00,37700.0,7640.0,13500.0,10000.0
11004120008,MK7 Small Autocannon,2021-01-18T16:00:00+00:00,38700.0,15900.0,21000.0,19002.0
11004120010,MK9 Small Autocannon,2021-01-18T16:00:00+00:00,65000.0,21600.0,35000.0,25500.0
11004120012,'Jolt' Small Autocannon,2021-01-18T16:00:00+00:00,554000.0,115000.0,390000.0,400000.0
11004120013,Republic Fleet Small Autocannon,2021-01-18T16:00:00+00:00,3360000.0,879000.0,2000000.0,1250000.0
11004120017,Domination Small Autocannon,2021-01-18T16:00:00+00:00,,337000.0,,355000.0
11004120021,'Criminal' Small Autocannon ,2021-01-18T16:00:00+00:00,5150000.0,2800000.0,3900000.0,3300001.0
11004120024,Gistii C-Type Small Autocannon,2021-01-18T16:00:00+00:00,14700000.0,6780000.0,10900000.0,8400000.0
11004220001,Civilian Medium Autocannon,2021-01-18T16:00:00+00:00,6000.0,1.0,6000.0,1.0
11004220006,MK5 Medium Autocannon,2021-01-18T16:00:00+00:00,57100.0,28500.0,35000.0,37200.0
11004220008,MK7 Medium Autocannon,2021-01-18T16:00:00+00:00,142000.0,69300.0,83999.0,81001.0
11004220010,MK9 Medium Autocannon,2021-01-18T16:00:00+00:00,318000.0,67500.0,130000.0,110001.0
11004220012,'Jolt' Medium Autocannon,2021-01-18T16:00:00+00:00,552000.0,168000.0,300000.0,300000.0
11004220013,Republic Fleet Medium Autocannon,2021-01-18T16:00:00+00:00,1480000.0,492000.0,650000.0,700000.0
11004220017,Domination Medium Autocannon,2020-12-15T14:00:00+00:00,,1330000.0,,1333400.0
11004220021,'Free' Medium Autocannon ,2021-01-18T16:00:00+00:00,5500000.0,1900000.0,4000000.0,3000000.0
11004220024,Gistum C-Type Medium Autocannon,2021-01-18T16:00:00+00:00,6960000.0,3380000.0,4800000.0,4100000.0
11004320008,MK7 Large Autocannon,2021-01-18T16:00:00+00:00,519000.0,250000.0,295000.0,330003.0
11004320010,MK9 Large Autocannon,2021-01-18T16:00:00+00:00,794000.0,303000.0,540000.0,500000.0
11004320012,'Jolt' Large Autocannon,2021-01-18T16:00:00+00:00,1190000.0,366000.0,848888.0,781112.0
11004320013,Republic Fleet Large Autocannon,2021-01-18T16:00:00+00:00,2190000.0,816000.0,1500000.0,820000.0
11004320021,'Elder' Large Autocannon ,2021-01-18T16:00:00+00:00,16500000.0,4640000.0,14000000.0,8100000.0
11004320024,Gist C-Type Large Autocannon,2021-01-18T16:00:00+00:00,41400000.0,11000000.0,34900000.0,25000001.0
11004510002,MK1 Small Strike Cannon,2021-01-18T16:00:00+00:00,8150.0,2420.0,3900.0,4500.0
11004510004,MK3 Small Strike Cannon,2021-01-18T16:00:00+00:00,9990.0,3530.0,5400.0,5500.0
11004510006,MK5 Small Strike Cannon,2021-01-18T16:00:00+00:00,46900.0,17500.0,25000.0,19200.0
11004510008,MK7 Small Strike Cannon,2021-01-18T16:00:00+00:00,92200.0,34500.0,44999.0,127700.0
11004510010,MK9 Small Strike Cannon,2021-01-18T16:00:00+00:00,288000.0,56300.0,140000.0,62001.0
11004510012,'Jolt' Small Strike Cannon,2021-01-18T16:00:00+00:00,193000.0,71900.0,100000.0,87000.0
11004510013,Republic Fleet Small Strike Cannon,2021-01-18T16:00:00+00:00,388000.0,53700.0,180000.0,80000.0
11004510017,Domination Small Strike Cannon,2021-01-06T07:00:00+00:00,,100000.0,,100000.0
11004510021,'Criminal' Small Strike Cannon ,2021-01-18T16:00:00+00:00,1440000.0,125000.0,590000.0,200000.0
11004510024,Gistii C-Type Small Strike Cannon,2021-01-18T16:00:00+00:00,2490000.0,786000.0,1700000.0,1000001.0
11004610006,MK5 Medium Strike Cannon,2021-01-18T16:00:00+00:00,226000.0,67500.0,125000.0,88002.0
11004610008,MK7 Medium Strike Cannon,2021-01-18T16:00:00+00:00,294000.0,111000.0,159999.0,180000.0
11004610010,MK9 Medium Strike Cannon,2021-01-18T16:00:00+00:00,427000.0,122000.0,225000.0,214000.0
11004610012,'Jolt' Medium Strike Cannon,2021-01-18T16:00:00+00:00,661000.0,324000.0,350000.0,356000.0
11004610013,Republic Fleet Medium Strike Cannon,2021-01-18T16:00:00+00:00,518000.0,163000.0,274000.0,171001.0
11004610017,Domination Medium Strike Cannon,2020-12-08T23:00:00+00:00,,2670000.0,,2666800.0
11004610021,'Free' Medium Strike Cannon ,2021-01-18T16:00:00+00:00,4770000.0,2500000.0,3700000.0,2600001.0
11004610024,Gistum C-Type Medium Strike Cannon,2021-01-18T16:00:00+00:00,4330000.0,104.0,3100000.0,2100000.0
11004710008,MK7 Large Strike Cannon,2021-01-18T16:00:00+00:00,1000000.0,324000.0,640000.0,680001.0
11004710010,MK9 Large Strike Cannon,2021-01-18T16:00:00+00:00,1540000.0,470000.0,1000000.0,1030000.0
11004710012,'Jolt' Large Strike Cannon,2021-01-18T16:00:00+00:00,2740000.0,665000.0,1999999.0,1600000.0
11004710013,Republic Fleet Large Strike Cannon,2021-01-18T16:00:00+00:00,12500000.0,4010000.0,9000000.0,7600000.0
11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00+00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2021-01-18T16:00:00+00:00,36600000.0,12900000.0,28000000.0,16002000.0
11004710024,Gist C-Type Large Strike Cannon,2021-01-18T16:00:00+00:00,83300000.0,9700000.0,76000000.0,63000000.0
11005000012,'The Returned' Small Jetstream Decomposer,2021-01-18T16:00:00+00:00,201000.0,32500.0,75000.0,50000.0
11005000013,Yan-Jung Small Jetstream Decomposer,2021-01-18T16:00:00+00:00,,100000.0,,500000.0
11005000017,'The Departed' Small Jetstream Decomposer,2021-01-09T11:00:00+00:00,,667000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2021-01-15T02:00:00+00:00,,874000.0,,874400.0
11005000024,'Wei' C Small Jetstream Decomposer,2021-01-18T16:00:00+00:00,,4200000.0,,4200000.0
11005050012,'The Returned' Medium Jetstream Decomposer,2021-01-18T16:00:00+00:00,660000.0,111000.0,475000.0,430000.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2021-01-18T16:00:00+00:00,,1970000.0,,1974400.0
11005050017,'The Departed' Medium Jetstream Decomposer,2021-01-15T02:00:00+00:00,,2670000.0,,2666800.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2021-01-16T17:00:00+00:00,,3500000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2021-01-18T16:00:00+00:00,,14500000.0,,14464800.0
11006100004,MK3 Miner,2021-01-18T16:00:00+00:00,47700.0,10200.0,45000.0,20000.0
11006100006,MK5 Miner,2021-01-18T16:00:00+00:00,930000.0,470000.0,785000.0,500010.0
11006100008,MK7 Miner,2021-01-18T16:00:00+00:00,3740000.0,1390000.0,3000000.0,1551001.0
11006100010,MK9 Miner,2021-01-18T16:00:00+00:00,4510000.0,1070000.0,3999997.0,1111111.0
11006100012,Single Diode Miner,2021-01-18T16:00:00+00:00,4400000.0,1300000.0,3800000.0,2502000.0
11006100013,Gallente Miner,2021-01-18T16:00:00+00:00,,1490000.0,,1500000.0
11006100017,ORE Miner,2021-01-18T16:00:00+00:00,,2290000.0,,2292929.0
11006100021,'Ion' Miner ,2021-01-18T16:00:00+00:00,7580000.0,2730000.0,5000000.0,4000000.0
11008100006,MK5 Strip Miner,2021-01-18T16:00:00+00:00,1440000.0,399000.0,700000.0,500000.0
11008100008,MK7 Strip Miner,2021-01-18T16:00:00+00:00,17000000.0,8350000.0,14449000.0,13400000.0
11008100010,MK9 Strip Miner,2021-01-18T16:00:00+00:00,47900000.0,27300000.0,35123456.0,35000000.0
11008100012,Single Diode Strip Miner,2021-01-18T16:00:00+00:00,,13300000.0,,25000000.0
11008100013,Gallente Strip Miner,2021-01-18T16:00:00+00:00,,1980000.0,,5000000.0
11008100017,ORE Strip Miner,2021-01-18T16:00:00+00:00,,7340000.0,,10000000.0
11008100021,'Ion' Strip Miner ,2021-01-18T16:00:00+00:00,,22800000.0,,55000000.0
11012000001,Civilian Small Missile Launcher,2021-01-18T16:00:00+00:00,656.0,1.0,1.0,1.0
11012000002,MK1 Small Missile Launcher,2021-01-18T16:00:00+00:00,2970.0,1190.0,1000.0,2000.0
11012000004,MK3 Small Missile Launcher,2021-01-18T16:00:00+00:00,8220.0,1820.0,5999.0,2511.0
11012000006,MK5 Small Missile Launcher,2021-01-18T16:00:00+00:00,22900.0,6770.0,15000.0,30000.0
11012000008,MK7 Small Missile Launcher,2021-01-18T16:00:00+00:00,34900.0,15400.0,32780.0,18000.0
11012000010,MK9 Small Missile Launcher,2021-01-18T16:00:00+00:00,246000.0,27400.0,39000.0,28004.0
11012000012,'Gallows' Small Missile Launcher,2021-01-18T16:00:00+00:00,738000.0,290000.0,500000.0,301000.0
11012000013,Caldari Navy Small Missile Launcher,2021-01-18T16:00:00+00:00,5340000.0,769000.0,4000000.0,3000000.0
11012000014,Republic Fleet Small Missile Launcher,2021-01-18T16:00:00+00:00,6400000.0,1600000.0,5500000.0,2100000.0
11012000017,True Sansha Small Missile Launcher,2021-01-18T16:00:00+00:00,,333000.0,,333350.0
11012000018,Dread Guristas Small Missile Launcher,2021-01-15T06:00:00+00:00,,333000.0,,333350.0
11012000019,Domination Small Missile Launcher,2021-01-18T16:00:00+00:00,,295000.0,,333350.0
11012000021,'Discipline' Small Missile Launcher ,2021-01-18T16:00:00+00:00,15400000.0,9100000.0,10000000.0,9100131.0
11012000024,Pithi C-Type Small Missile Launcher,2021-01-18T16:00:00+00:00,43300000.0,19000000.0,32000000.0,19000006.0
11013000001,Civilian Medium Missile Launcher,2021-01-18T16:00:00+00:00,5790.0,3000.0,5789.0,3000.0
11013000006,MK5 Medium Missile Launcher,2021-01-18T16:00:00+00:00,126000.0,34600.0,40000.0,45000.0
11013000008,MK7 Medium Missile Launcher,2021-01-18T16:00:00+00:00,206000.0,36600.0,75000.0,77888.0
11013000010,MK9 Medium Missile Launcher,2021-01-18T16:00:00+00:00,260000.0,102000.0,120000.0,106667.0
11013000012,'Challenger' Medium Missile Launcher,2021-01-18T16:00:00+00:00,2090000.0,662000.0,1200000.0,860617.0
11013000013,Caldari Navy Medium Missile Launcher,2021-01-18T16:00:00+00:00,13700000.0,2990000.0,6511000.0,5100005.0
11013000014,Republic Fleet Medium Missile Launcher,2021-01-18T16:00:00+00:00,15600000.0,5970000.0,14799999.0,8000000.0
11013000017,True Sansha Medium Missile Launcher,2021-01-18T16:00:00+00:00,,1330000.0,,1333400.0
11013000018,Dread Guristas Medium Missile Launcher,2021-01-18T08:00:00+00:00,,1330000.0,,1333400.0
11013000019,Domination Medium Missile Launcher,2021-01-12T05:00:00+00:00,,3000000.0,,3000000.0
11013000021,'Discipline' Medium Missile Launcher ,2021-01-18T16:00:00+00:00,59200000.0,973000.0,53333333.0,38000000.0
11013000024,Pithum C-Type Medium Missile Launcher,2021-01-18T16:00:00+00:00,91600000.0,63000000.0,85000000.0,73000000.0
11014000008,MK7 Large Missile Launcher,2021-01-18T16:00:00+00:00,579000.0,198000.0,299999.0,327050.0
11014000010,MK9 Large Missile Launcher,2021-01-18T16:00:00+00:00,681000.0,266000.0,500000.0,500001.0
11014000012,'Gallows' Large Missile Launcher,2021-01-18T16:00:00+00:00,1170000.0,686000.0,860000.0,805003.0
11014000013,Caldari Navy Large Missile Launcher,2021-01-18T16:00:00+00:00,2600000.0,1150000.0,2100000.0,1600000.0
11014000014,Republic Fleet Large Missile Launcher,2021-01-18T16:00:00+00:00,3620000.0,1460000.0,2700000.0,1600009.0
11014000019,Domination Large Missile Launcher,2020-10-17T08:00:00+00:00,,5000.0,,5000.0
11014000021,Hurricane Large Missile Launcher ,2021-01-18T16:00:00+00:00,16600000.0,2570000.0,14890000.0,10000000.0
11014000024,Pith C-Type Large Missile Launcher,2021-01-18T16:00:00+00:00,52200000.0,25600000.0,48999998.0,41000000.0
11015000006,MK5 Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,311000.0,137000.0,245000.0,155588.0
11015000008,MK7 Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,301000.0,41900.0,130000.0,137006.0
11015000010,MK9 Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,433000.0,65700.0,189000.0,165555.0
11015000012,'Challenger' Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,4080000.0,2160000.0,1028400.0,2600001.0
11015000013,Caldari Navy Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,6490000.0,1900000.0,5800000.0,4100001.0
11015000014,Republic Fleet Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,7430000.0,2990000.0,6000000.0,4075001.0
11015000017,True Sansha Medium Rapid Missile Launcher,2020-11-11T04:00:00+00:00,,100000.0,,100000.0
11015000018,Dread Guristas Medium Rapid Missile Launcher,2021-01-10T10:00:00+00:00,,2000000.0,,2000100.0
11015000019,Domination Medium Rapid Missile Launcher,2021-01-09T11:00:00+00:00,,2000000.0,,2000100.0
11015000021,Hurricane Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,24100000.0,15400000.0,20000000.0,16500000.0
11015000024,Pithum C-Type Medium Rapid Missile Launcher,2021-01-18T16:00:00+00:00,50500000.0,30300000.0,43500000.0,35000001.0
11016000008,MK7 Large Rapid Missile Launcher,2021-01-18T16:00:00+00:00,698000.0,322000.0,449999.0,450002.0
