item_id,name,time,sell,buy,lowest_sell,highest_buy
11002220025,Corpum C-Type Medium Beam Laser,2020-11-11T04:00:00,5720000.0,39.2,4999000.0,3500000.0
11002310008,MK7 Large Beam Laser,2020-11-11T04:00:00,765000.0,399000.0,650000.0,670000.0
11002310010,MK9 Large Beam Laser,2020-11-11T04:00:00,1520000.0,815000.0,1200000.0,1100100.0
11002310012,'Catapult' Large Beam Laser,2020-11-11T04:00:00,533000.0,82700.0,175000.0,220151.0
11002310013,Imperial Navy Large Beam Laser,2020-11-11T04:00:00,4960000.0,731000.0,2190000.0,1500000.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00,,10.0,,10.0
11002310021,'Ruin' Large Beam Laser ,2020-11-11T04:00:00,19300000.0,1010000.0,14790000.0,5500001.0
11002310024,Centus C-Type Large Beam Laser,2020-11-11T04:00:00,51200000.0,18100000.0,30000000.0,26000000.0
11002310025,Corpus C-Type Large Beam Laser,2020-11-11T04:00:00,63500000.0,19500000.0,36000000.0,24006969.0
11002510001,Civilian Small Pulse Laser,2020-11-11T04:00:00,903.0,9.0,100.0,
11002510002,MK1 Small Pulse Laser,2020-11-11T04:00:00,1770.0,748.0,900.0,1427.0
11002510004,MK3 Small Pulse Laser,2020-11-11T04:00:00,4470.0,852.0,1890.0,1601.0
11002510006,MK5 Small Pulse Laser,2020-11-11T04:00:00,9400.0,4440.0,2555.0,7700.0
11002510008,MK7 Small Pulse Laser,2020-11-11T04:00:00,40000.0,13500.0,18999.0,75337.0
11002510010,MK9 Small Pulse Laser,2020-11-11T04:00:00,102000.0,21500.0,89900.0,28000.0
11002510012,'Longbow' Small Pulse Laser,2020-11-11T04:00:00,16300.0,459.0,2000.0,15000.0
11002510013,Imperial Navy Small Pulse Laser,2020-11-11T04:00:00,222000.0,15400.0,185000.0,100005.0
11002510017,True Sansha Small Pulse Laser,2020-10-07T07:00:00,,333000.0,,333350.0
11002510018,Dark Blood Small Pulse Laser,2020-11-11T04:00:00,,253000.0,,333350.0
11002510021,'Rebel' Small Pulse Laser,2020-11-11T04:00:00,2060000.0,438000.0,1900000.0,950001.0
11002510024,Centii C-Type Small Pulse Laser,2020-11-11T04:00:00,10900000.0,4000000.0,6000000.0,5500000.0
11002510025,Corpii C-Type Small Pulse Laser,2020-11-11T04:00:00,13700000.0,4180000.0,7000000.0,6000006.0
11002600001,Civilian Medium Pulse Laser,2020-11-11T04:00:00,6000.0,1.0,6000.0,
11002600006,MK5 Medium Pulse Laser,2020-11-11T04:00:00,33900.0,31000.0,25000.0,35477.0
11002600008,MK7 Medium Pulse Laser,2020-11-11T04:00:00,93000.0,66200.0,49000.0,91000.0
11002600010,MK9 Medium Pulse Laser,2020-11-11T04:00:00,262000.0,86900.0,168795.0,130000.0
11002600012,'Joust' Medium Pulse Laser,2020-11-11T04:00:00,14300.0,2210.0,4000.0,3702.0
11002600013,Imperial Navy Medium Pulse Laser,2020-11-11T04:00:00,189000.0,27200.0,73000.0,41000.0
11002600017,True Sansha Medium Pulse Laser,2020-10-06T14:00:00,,400000.0,,400000.0
11002600018,Dark Blood Medium Pulse Laser,2020-10-26T22:00:00,,1330000.0,,1333400.0
11002600021,'Ritual' Medium Pulse Laser ,2020-11-11T04:00:00,3800000.0,735000.0,2349000.0,1500000.0
11002600024,Centum C-Type Medium Pulse Laser,2020-11-11T04:00:00,6880000.0,1830000.0,3999999.0,4000000.0
11002600025,Corpum C-Type Medium Pulse Laser,2020-11-11T04:00:00,6370000.0,1410000.0,5000000.0,3491000.0
11002710008,MK7 Large Pulse Laser,2020-11-11T04:00:00,385000.0,214000.0,250000.0,350000.0
11002710010,MK9 Large Pulse Laser,2020-11-11T04:00:00,744000.0,448000.0,600000.0,570000.0
11002710012,'Halberd' Large Pulse Laser,2020-11-11T04:00:00,480000.0,27800.0,84999.0,37022.0
11002710013,Imperial Navy Large Pulse Laser,2020-11-11T04:00:00,1350000.0,102000.0,688888.0,416000.0
11002710021,'Ruin' Large Pulse Laser ,2020-11-11T04:00:00,7020000.0,889000.0,4800000.0,2500000.0
11002710024,Centus C-Type Large Pulse Laser,2020-11-11T04:00:00,33500000.0,8840000.0,20000000.0,15000124.0
11002710025,Corpus C-Type Large Pulse Laser,2020-11-11T04:00:00,37400000.0,12000000.0,20000000.0,15000008.0
11004120001,Civilian Small Autocannon,2020-11-11T04:00:00,689.0,1.0,1.0,
11004120002,MK1 Small Autocannon,2020-11-11T04:00:00,2310.0,827.0,1400.0,1205.0
11004120004,MK3 Small Autocannon,2020-11-11T04:00:00,27500.0,1030.0,1850.0,1801.0
11004120006,MK5 Small Autocannon,2020-11-11T04:00:00,10500.0,6620.0,8450.0,8129.0
11004120008,MK7 Small Autocannon,2020-11-11T04:00:00,46200.0,10300.0,20000.0,18000.0
11004120010,MK9 Small Autocannon,2020-11-11T04:00:00,110000.0,26000.0,49999.0,29001.0
11004120012,'Jolt' Small Autocannon,2020-11-11T04:00:00,443000.0,2610.0,299000.0,171400.0
11004120013,Republic Fleet Small Autocannon,2020-11-11T04:00:00,878000.0,95900.0,399999.0,115000.0
11004120017,Domination Small Autocannon,2020-11-11T04:00:00,,150000.0,,150000.0
11004120021,'Criminal' Small Autocannon ,2020-11-11T04:00:00,1970000.0,246000.0,1000000.0,1250000.0
11004120024,Gistii C-Type Small Autocannon,2020-11-11T04:00:00,16100000.0,3330000.0,13500000.0,8000000.0
11004220001,Civilian Medium Autocannon,2020-11-11T04:00:00,1670.0,1500.0,1000.0,
11004220006,MK5 Medium Autocannon,2020-11-11T04:00:00,38200.0,28600.0,30000.0,41013.0
11004220008,MK7 Medium Autocannon,2020-11-11T04:00:00,87600.0,63200.0,60000.0,85778.0
11004220010,MK9 Medium Autocannon,2020-11-11T04:00:00,196000.0,29400.0,150000.0,110000.0
11004220012,'Jolt' Medium Autocannon,2020-11-11T04:00:00,104000.0,2350.0,9000.0,7602.0
11004220013,Republic Fleet Medium Autocannon,2020-11-11T04:00:00,501000.0,79200.0,125000.0,117000.0
11004220017,Domination Medium Autocannon,2020-10-19T18:00:00,,135000.0,,135000.0
11004220021,'Free' Medium Autocannon ,2020-11-11T04:00:00,8340000.0,613000.0,2900000.0,2000000.0
11004220024,Gistum C-Type Medium Autocannon,2020-11-11T04:00:00,13600000.0,2140000.0,5500000.0,3616200.0
11004320008,MK7 Large Autocannon,2020-11-11T04:00:00,381000.0,250000.0,300000.0,325001.0
11004320010,MK9 Large Autocannon,2020-11-11T04:00:00,740000.0,498000.0,611111.0,540000.0
11004320012,'Jolt' Large Autocannon,2020-11-11T04:00:00,551000.0,24400.0,74999.0,48033.0
11004320013,Republic Fleet Large Autocannon,2020-11-11T04:00:00,909000.0,122000.0,490000.0,140000.0
11004320021,'Elder' Large Autocannon ,2020-11-11T04:00:00,4170000.0,30000.0,2899999.0,1050000.0
11004320024,Gist C-Type Large Autocannon,2020-11-11T04:00:00,14200000.0,3550000.0,11900500.0,5400000.0
11004510002,MK1 Small Strike Cannon,2020-11-11T04:00:00,3490.0,2040.0,1999.0,2611.0
11004510004,MK3 Small Strike Cannon,2020-11-11T04:00:00,9300.0,1860.0,3250.0,25000.0
11004510006,MK5 Small Strike Cannon,2020-11-11T04:00:00,20200.0,13300.0,10000.0,56000.0
11004510008,MK7 Small Strike Cannon,2020-11-11T04:00:00,71900.0,18100.0,29999.0,200000.0
11004510010,MK9 Small Strike Cannon,2020-11-11T04:00:00,101000.0,22400.0,79999.0,45000.0
11004510012,'Jolt' Small Strike Cannon,2020-11-11T04:00:00,115000.0,2000.0,15000.0,10000.0
11004510013,Republic Fleet Small Strike Cannon,2020-11-11T04:00:00,158000.0,33500.0,100000.0,100000.0
11004510017,Domination Small Strike Cannon,2020-09-24T00:00:00,,15000.0,,15000.0
11004510021,'Criminal' Small Strike Cannon ,2020-11-11T04:00:00,309000.0,17100.0,185000.0,100000.0
11004510024,Gistii C-Type Small Strike Cannon,2020-11-11T04:00:00,691000.0,148000.0,500000.0,350000.0
11004610006,MK5 Medium Strike Cannon,2020-11-11T04:00:00,80900.0,57800.0,55000.0,100000.0
11004610008,MK7 Medium Strike Cannon,2020-11-11T04:00:00,278000.0,103000.0,136467.0,168791.0
11004610010,MK9 Medium Strike Cannon,2020-11-11T04:00:00,438000.0,88600.0,349777.0,185506.0
11004610012,'Jolt' Medium Strike Cannon,2020-11-11T04:00:00,485000.0,80100.0,200000.0,150007.0
11004610013,Republic Fleet Medium Strike Cannon,2020-11-11T04:00:00,953000.0,195000.0,405000.0,400000.0
11004610017,Domination Medium Strike Cannon,2020-11-11T04:00:00,,1.0,,1999999.0
11004610021,'Free' Medium Strike Cannon ,2020-11-11T04:00:00,3390000.0,257000.0,2499999.0,2000000.0
11004610024,Gistum C-Type Medium Strike Cannon,2020-11-11T04:00:00,5550000.0,1280000.0,4150000.0,3500000.0
11004710008,MK7 Large Strike Cannon,2020-11-11T04:00:00,967000.0,359000.0,700000.0,750000.0
11004710010,MK9 Large Strike Cannon,2020-11-11T04:00:00,1620000.0,810000.0,1200000.0,1100000.0
11004710012,'Jolt' Large Strike Cannon,2020-11-11T04:00:00,856000.0,92500.0,450000.0,360002.0
11004710013,Republic Fleet Large Strike Cannon,2020-11-11T04:00:00,4540000.0,725000.0,2700000.0,1185002.0
11004710017,Domination Large Strike Cannon,2020-10-04T18:00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2020-11-11T04:00:00,18300000.0,217000.0,17500000.0,13000000.0
11004710024,Gist C-Type Large Strike Cannon,2020-11-11T04:00:00,39000000.0,9560000.0,30000000.0,27000000.0
11005000012,'The Returned' Small Jetstream Decomposer,2020-11-11T04:00:00,58800.0,3140.0,23000.0,5321.0
11005000013,Yan-Jung Small Jetstream Decomposer,2020-11-11T04:00:00,,100000.0,,100000.0
11005000017,'The Departed' Small Jetstream Decomposer,2020-11-11T04:00:00,,667000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2020-11-11T04:00:00,,1.0,,1.0
11005000024,'Wei' C Small Jetstream Decomposer,2020-11-11T04:00:00,,1650000.0,,1808100.0
11005050012,'The Returned' Medium Jetstream Decomposer,2020-11-11T04:00:00,712000.0,136000.0,595000.0,406600.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2020-11-07T06:00:00,,1.0,,1.0
11005050017,'The Departed' Medium Jetstream Decomposer,2020-11-07T02:00:00,,3000000.0,,3000000.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2020-11-11T04:00:00,,3500000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2020-11-11T04:00:00,,3390000.0,,7232400.0
11006100004,MK3 Miner,2020-11-11T04:00:00,45200.0,25200.0,42900.0,33001.0
11006100006,MK5 Miner,2020-11-11T04:00:00,873000.0,310000.0,674999.0,420000.0
11006100008,MK7 Miner,2020-11-11T04:00:00,,401000.0,,900000.0
11006100010,MK9 Miner,2020-11-11T04:00:00,,500000.0,,500000.0
11006100012,Single Diode Miner,2020-11-11T04:00:00,4640000.0,2430000.0,3850000.0,3333334.0
11006100013,Gallente Miner,2020-11-11T04:00:00,,970000.0,,1000000.0
11006100017,ORE Miner,2020-11-11T04:00:00,,1950000.0,,2000100.0
11006100021,'Ion' Miner ,2020-11-11T04:00:00,10100000.0,941000.0,9000000.0,8100000.0
11008100006,MK5 Strip Miner,2020-11-11T04:00:00,278000.0,99400.0,170000.0,212000.0
11008100008,MK7 Strip Miner,2020-11-11T04:00:00,1150000.0,464000.0,600000.0,650000.0
11008100010,MK9 Strip Miner,2020-11-11T04:00:00,2330000.0,655000.0,1900000.0,1500000.0
11008100012,Single Diode Strip Miner,2020-11-11T04:00:00,,2750000.0,,20000001.0
11008100013,Gallente Strip Miner,2020-11-11T04:00:00,,1310000.0,,15000000.0
11008100017,ORE Strip Miner,2020-11-11T04:00:00,,20.0,,17000000.0
11008100021,'Ion' Strip Miner ,2020-11-11T04:00:00,,5530000.0,,50000000.0
11012000001,Civilian Small Missile Launcher,2020-11-11T04:00:00,761.0,1.0,20.0,
11012000002,MK1 Small Missile Launcher,2020-11-11T04:00:00,1950.0,504.0,900.0,1270.0
11012000004,MK3 Small Missile Launcher,2020-11-11T04:00:00,3050.0,1060.0,1900.0,1800.0
11012000006,MK5 Small Missile Launcher,2020-11-11T04:00:00,18300.0,2980.0,6000.0,10000.0
11012000008,MK7 Small Missile Launcher,2020-11-11T04:00:00,38500.0,8430.0,18000.0,17150.0
11012000010,MK9 Small Missile Launcher,2020-11-11T04:00:00,74500.0,9840.0,38888.0,49999.0
11012000012,'Gallows' Small Missile Launcher,2020-11-11T04:00:00,71100.0,5600.0,45000.0,100000.0
11012000013,Caldari Navy Small Missile Launcher,2020-11-11T04:00:00,545000.0,123000.0,399000.0,150000.0
11012000014,Republic Fleet Small Missile Launcher,2020-11-11T04:00:00,393000.0,181000.0,290000.0,202101.0
11012000017,True Sansha Small Missile Launcher,2020-11-11T00:00:00,,150000.0,,150000.0
11012000018,Dread Guristas Small Missile Launcher,2020-11-11T00:00:00,,150000.0,,150000.0
11012000019,Domination Small Missile Launcher,2020-11-11T04:00:00,,362000.0,,400000.0
11012000021,'Discipline' Small Missile Launcher ,2020-11-11T04:00:00,4040000.0,1950000.0,3175000.0,2875000.0
11012000024,Pithi C-Type Small Missile Launcher,2020-11-11T04:00:00,14400000.0,6430000.0,12000000.0,10500000.0
11013000001,Civilian Medium Missile Launcher,2020-11-11T04:00:00,5500.0,5.0,5500.0,
11013000006,MK5 Medium Missile Launcher,2020-11-11T04:00:00,70800.0,25600.0,25000.0,35441.0
11013000008,MK7 Medium Missile Launcher,2020-11-11T04:00:00,98600.0,58000.0,67500.0,81501.0
11013000010,MK9 Medium Missile Launcher,2020-11-11T04:00:00,198000.0,127000.0,160000.0,149999.0
11013000012,'Challenger' Medium Missile Launcher,2020-11-11T04:00:00,412000.0,105000.0,215000.0,132001.0
11013000013,Caldari Navy Medium Missile Launcher,2020-11-11T04:00:00,4350000.0,999000.0,3400000.0,1609000.0
11013000014,Republic Fleet Medium Missile Launcher,2020-11-11T04:00:00,5290000.0,1280000.0,4750000.0,3800000.0
11013000017,True Sansha Medium Missile Launcher,2020-11-06T18:00:00,,1330000.0,,1333400.0
11013000018,Dread Guristas Medium Missile Launcher,2020-10-28T05:00:00,,1330000.0,,1333400.0
11013000019,Domination Medium Missile Launcher,2020-11-02T13:00:00,,1330000.0,,1333400.0
11013000021,'Discipline' Medium Missile Launcher ,2020-11-11T04:00:00,48900000.0,10100000.0,47000000.0,35000000.0
11013000024,Pithum C-Type Medium Missile Launcher,2020-11-11T04:00:00,105000000.0,47900000.0,88888888.0,68000000.0
11014000008,MK7 Large Missile Launcher,2020-11-11T04:00:00,418000.0,256000.0,320000.0,340001.0
11014000010,MK9 Large Missile Launcher,2020-11-11T04:00:00,733000.0,447000.0,650000.0,540000.0
11014000012,'Gallows' Large Missile Launcher,2020-11-11T04:00:00,660000.0,25200.0,40000.0,45503.0
11014000013,Caldari Navy Large Missile Launcher,2020-11-11T04:00:00,4100000.0,397000.0,2000000.0,666777.0
11014000014,Republic Fleet Large Missile Launcher,2020-11-11T04:00:00,3100000.0,700000.0,2400000.0,701000.0
11014000019,Domination Large Missile Launcher,2020-10-17T08:00:00,,5000.0,,5000.0
11014000021,Hurricane Large Missile Launcher ,2020-11-11T04:00:00,35300000.0,4690000.0,26000000.0,8760000.0
11014000024,Pith C-Type Large Missile Launcher,2020-11-11T04:00:00,71400000.0,34500000.0,60999999.0,39000000.0
11015000006,MK5 Medium Rapid Missile Launcher,2020-11-11T04:00:00,635000.0,328000.0,400000.0,500000.0
11015000008,MK7 Medium Rapid Missile Launcher,2020-11-11T04:00:00,194000.0,98000.0,119900.0,124330.0
11015000010,MK9 Medium Rapid Missile Launcher,2020-11-11T04:00:00,447000.0,167000.0,225000.0,190008.0
11015000012,'Challenger' Medium Rapid Missile Launcher,2020-11-11T04:00:00,948000.0,184.0,750000.0,1028400.0
11015000013,Caldari Navy Medium Rapid Missile Launcher,2020-11-11T04:00:00,3420000.0,448000.0,2500000.0,1500000.0
11015000014,Republic Fleet Medium Rapid Missile Launcher,2020-11-11T04:00:00,3820000.0,1130000.0,2800000.0,2200000.0
11015000017,True Sansha Medium Rapid Missile Launcher,2020-11-11T04:00:00,,100000.0,,100000.0
11015000018,Dread Guristas Medium Rapid Missile Launcher,2020-11-11T04:00:00,,100000.0,,100000.0
11015000019,Domination Medium Rapid Missile Launcher,2020-11-11T04:00:00,,2000000.0,,2000100.0
11015000021,Hurricane Medium Rapid Missile Launcher,2020-11-11T04:00:00,40600000.0,3810000.0,28999231.0,20000010.0
11015000024,Pithum C-Type Medium Rapid Missile Launcher,2020-11-11T04:00:00,62800000.0,22200000.0,41990000.0,36000000.0
11016000008,MK7 Large Rapid Missile Launcher,2020-11-11T04:00:00,615000.0,370000.0,450000.0,534159.0
11016000010,MK9 Large Rapid Missile Launcher,2020-11-11T04:00:00,1380000.0,829000.0,999000.0,886769.0
11016000012,'Gallows' Large Rapid Missile Launcher,2020-11-11T04:00:00,395000.0,34300.0,65000.0,47521.0
11016000013,Caldari Navy Large Rapid Missile Launcher,2020-11-11T04:00:00,3550000.0,405000.0,1899997.0,488008.0
11016000014,Republic Fleet Large Rapid Missile Launcher,2020-11-11T04:00:00,2590000.0,387000.0,1300000.0,850000.0
11016000017,True Sansha Large Rapid Missile Launcher,2020-10-28T05:00:00,,1000000.0,,1000000.0
11016000018,Dread Guristas Large Rapid Missile Launcher,2020-11-08T03:00:00,,800000.0,,800000.0
11016000019,Domination Large Rapid Missile Launcher,2020-11-08T03:00:00,,1000000.0,,1000000.0
11016000021,Hurricane Large Rapid Missile Launcher ,2020-11-11T04:00:00,100000000.0,9320000.0,99999999.0,20000000.0
11016000024,Pith C-Type Large Rapid Missile Launcher,2020-11-11T04:00:00,243000000.0,52600000.0,240000000.0,123000000.0
11017000006,MK5 Medium Torpedo Launcher,2020-11-11T04:00:00,82900.0,46600.0,57000.0,80000.0
11017000008,MK7 Medium Torpedo Launcher,2020-11-11T04:00:00,188000.0,110000.0,110000.0,190001.0
11017000010,MK9 Medium Torpedo Launcher,2020-11-11T04:00:00,397000.0,203000.0,340000.0,265000.0
11017000012,'Challenger' Medium Torpedo Launcher,2020-11-11T04:00:00,110000.0,4150.0,30000.0,50000.0
11017000013,Caldari Navy Medium Torpedo Launcher,2020-11-11T04:00:00,753000.0,109000.0,300000.0,200001.0
11017000014,Republic Fleet Medium Torpedo Launcher,2020-11-11T04:00:00,1400000.0,184000.0,960000.0,301778.0
11017000018,Dread Guristas Medium Torpedo Launcher,2020-10-24T02:00:00,,30000.0,,30000.0
11017000019,Domination Medium Torpedo Launcher,2020-10-24T02:00:00,,30000.0,,30000.0
11017000021,'Heth' Medium Torpedo Launcher ,2020-11-11T04:00:00,9080000.0,2920000.0,7750000.0,5500000.0
11017000024,Pithum C-Type Medium Torpedo Launcher,2020-11-11T04:00:00,23400000.0,8060000.0,18888888.0,9500000.0
11019000004,MK3 Small Torpedo Launcher,2020-11-11T04:00:00,3540.0,1760.0,2000.0,3500.0
11019000006,MK5 Small Torpedo Launcher,2020-11-11T04:00:00,17200.0,14200.0,11000.0,19000.0
11019000008,MK7 Small Torpedo Launcher,2020-11-11T04:00:00,46300.0,14800.0,19500.0,40000.0
11019000010,MK9 Small Torpedo Launcher,2020-11-11T04:00:00,136000.0,8390.0,80000.0,59999.0
11019000012,'Balefire' Small Torpedo Launcher,2020-11-11T04:00:00,17000.0,581.0,950.0,20000.0
11019000013,Caldari Navy Small Torpedo Launcher,2020-11-11T04:00:00,308000.0,7780.0,70000.0,25001.0
11019000014,Republic Fleet Small Torpedo Launcher,2020-11-11T04:00:00,110000.0,2560.0,69888.0,10000.0
11019000017,True Sansha Small Torpedo Launcher,2020-09-30T07:00:00,,667000.0,,666700.0
11019000021,'Heth' Small Torpedo Launcher ,2020-11-11T04:00:00,1610000.0,237000.0,1050000.0,900000.0
11019000024,Pithi C-Type Small Torpedo Launcher,2020-11-11T04:00:00,8390000.0,1670000.0,5600000.0,2800251.0
11020000008,MK7 Large Torpedo Launcher,2020-11-11T04:00:00,730000.0,410000.0,650000.0,700000.0
11020000010,MK9 Large Torpedo Launcher,2020-11-11T04:00:00,1690000.0,923000.0,1350000.0,1100000.0
11020000012,'Barrage' Large Torpedo Launcher,2020-11-11T04:00:00,160000.0,31300.0,65000.0,55000.0
11020000013,Caldari Navy Large Torpedo Launcher,2020-11-11T04:00:00,4100000.0,67100.0,1699999.0,150000.0
11020000014,Republic Fleet Large Torpedo Launcher,2020-11-11T04:00:00,7900000.0,328000.0,7897600.0,1000001.0
11020000019,Domination Large Torpedo Launcher,2020-11-11T04:00:00,,12000.0,,12000.0
11020000021,Hurricane Large Torpedo Launcher ,2020-11-11T04:00:00,6670000.0,1030000.0,4000000.0,3700000.0
11020000024,Pith C-Type Large Torpedo Launcher,2020-11-11T04:00:00,13800000.0,5780000.0,9000000.0,9000000.0
11031000004,MK3 Small Energy Nosferatu,2020-11-11T04:00:00,89200.0,17700.0,45000.0,102000.0
11031000006,MK5 Small Energy Nosferatu,2020-11-11T04:00:00,137000.0,38300.0,70000.0,90000.0
11031000008,MK7 Small Energy Nosferatu,2020-11-11T04:00:00,154000.0,14000.0,65000.0,85000.0
11031000010,MK9 Small Energy Nosferatu,2020-11-11T04:00:00,337000.0,78800.0,200000.0,122222.0
11031000012,'Upir' Small Energy Nosferatu,2020-11-11T04:00:00,419000.0,117000.0,99999.0,400000.0
11031000013,Imperial Navy Small Energy Nosferatu,2020-11-11T04:00:00,1780000.0,99300.0,1300000.0,301884.0
11031000018,True Sansha Small Energy Nosferatu,2020-10-05T01:00:00,,1780000.0,,1780586.0
11031000021,'Vrykolakas' Small Energy Nosferatu ,2020-11-11T04:00:00,5090000.0,850000.0,3900000.0,1304883.0
11031100006,MK5 Medium Energy Nosferatu,2020-11-11T04:00:00,787000.0,415000.0,450000.0,692417.0
11031100008,MK7 Medium Energy Nosferatu,2020-11-11T04:00:00,605000.0,232000.0,300000.0,410000.0
11031100010,MK9 Medium Energy Nosferatu,2020-11-11T04:00:00,1510000.0,639000.0,800000.0,700000.0
11031100012,'Upir' Medium Energy Nosferatu ,2020-11-11T04:00:00,981000.0,487000.0,799999.0,700000.0
11031100013,Imperial Navy Medium Energy Nosferatu,2020-11-11T04:00:00,14700000.0,5780000.0,13500000.0,7500001.0
11031100017,Dark Blood Medium Energy Nosferatu,2020-10-18T22:00:00,,7120000.0,,7122347.0
11031100018,True Sansha Medium Energy Nosferatu,2020-10-30T11:00:00,,7120000.0,,7122347.0
11031100021,'Vrykolakas' Medium Energy Nosferatu ,2020-11-11T04:00:00,80400000.0,14000000.0,74000000.0,55000000.0
11031200010,MK9 Large Energy Nosferatu,2020-11-11T04:00:00,4560000.0,2390000.0,3333333.0,2900000.0
11031200012,'Upir' Large Energy Nosferatu ,2020-11-11T04:00:00,4440000.0,157000.0,2900000.0,610000.0
11031200013,Imperial Navy Large Energy Nosferatu,2020-11-11T04:00:00,,1850000.0,,3500000.0
11031200017,Dark Blood Large Energy Nosferatu,2020-11-01T20:00:00,,100000.0,,100000.0
11031200018,True Sansha Large Energy Nosferatu,2020-11-01T20:00:00,,100000.0,,100000.0
11031200021,'Vrykolakas' Large Energy Nosferatu,2020-11-11T04:00:00,100000000.0,5450000.0,99989999.0,35000002.0
